Fecha,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-UNNV,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,MED-LAYE
2012-09-18 11:00:00,,,,,16,,,,,,,,,
2012-09-18 12:00:00,,,,,18,,,,,,,,,
2012-09-18 13:00:00,,,,,18,,,,,,,,,
2012-09-18 14:00:00,,,,,17,,,,,,,,,
2012-09-18 15:00:00,,,,,17,,,,,,,,,
2012-09-18 16:00:00,,,,,35,,,,,,,,,
2012-09-18 17:00:00,,,,,38,,,,,,,,,
2012-09-18 18:00:00,,,,,35,,,,,,,,,
2012-09-18 19:00:00,,,,,44,,,,,,,,,
2012-09-18 20:00:00,,,,,40,,,,,,,,,
2012-09-18 21:00:00,,,,,24,,,,,,,,,
2012-09-18 22:00:00,,,,,28,,,,,,,,,
2012-09-18 23:00:00,,,,,19,,,,,,,,,
2012-09-19 00:00:00,,,,,15,,,,,,,,,
2012-09-19 01:00:00,,,,,16,,,,,,,,,
2012-09-19 02:00:00,,,,,15,,,,,,,,,
2012-09-19 03:00:00,,,,,13,,,,,,,,,
2012-09-19 04:00:00,,,,,16,,,,,,,,,
2012-09-19 05:00:00,,,,,15,,,,,,,,,
2012-09-19 06:00:00,,,,,21,,,,,,,,,
2012-09-19 07:00:00,,,,,17,,,,,,,,,
2012-09-19 08:00:00,,,,,22,,,,,,,,,
2012-09-19 09:00:00,,,,,29,,,,,,,,,
2012-09-19 10:00:00,,,,,27,,,,,,,,,
2012-09-19 11:00:00,,,,,18,,,,,,,,,
2012-09-19 12:00:00,,,,,23,,,,,,,,,
2012-09-19 13:00:00,,,,,26,,,,,,,,,
2012-09-19 14:00:00,,,,,25,,,,,,,,,
2012-09-19 15:00:00,,,,,27,,,,,,,,,
2012-09-19 16:00:00,,,,,23,,,,,,,,,
2012-09-19 17:00:00,,,,,40,,,,,,,,,
2012-09-19 18:00:00,,,,,26,,,,,,,,,
2012-09-19 19:00:00,,,,,30,,,,,,,,,
2012-09-19 20:00:00,,,,,26,,,,,,,,,
2012-09-19 21:00:00,,,,,25,,,,,,,,,
2012-09-19 22:00:00,,,,,17,,,,,,,,,
2012-09-19 23:00:00,,,,,17,,,,,,,,,
2012-09-20 00:00:00,,,,,18,,,,,,,,,
2012-09-20 01:00:00,,,,,17,,,,,,,,,
2012-09-20 02:00:00,,,,,24,,,,,,,,,
2012-09-20 03:00:00,,,,,17,,,,,,,,,
2012-09-20 04:00:00,,,,,35,,,,,,,,,
2012-09-20 05:00:00,,,,,22,,,,,,,,,
2012-09-20 06:00:00,,,,,16,,,,,,,,,
2012-09-20 07:00:00,,,,,23,,,,,,,,,
2012-09-20 08:00:00,,,,,33,,,,,,,,,
2012-09-20 09:00:00,,,,,33,,,,,,,,,
2012-09-20 10:00:00,,,,,38,,,,,,,,,
2012-09-20 11:00:00,,,,,31,,,,,,,,,
2012-09-20 12:00:00,,,,,35,,,,,,,,,
2012-09-20 13:00:00,,,,,46,,,,,,,,,
2012-09-20 14:00:00,,,,,31,,,,,,,,,
2012-09-20 15:00:00,,,,,38,,,,,,,,,
2012-09-20 16:00:00,,,,,47,,,,,,,,,
2012-09-20 17:00:00,,,,,62,,,,,,,,,
2012-09-20 18:00:00,,,,,70,,,,,,,,,
2012-09-20 19:00:00,,,,,42,,,,,,,,,
2012-09-20 20:00:00,,,,,27,,,,,,,,,
2012-09-20 21:00:00,,,,,33,,,,,,,,,
2012-09-20 22:00:00,,,,,35,,,,,,,,,
2012-09-20 23:00:00,,,,,26,,,,,,,,,
2012-09-21 00:00:00,,,,,16,,,,,,,,,
2012-09-21 01:00:00,,,,,15,,,,,,,,,
2012-09-21 02:00:00,,,,,17,,,,,,,,,
2012-09-21 03:00:00,,,,,16,,,,,,,,,
2012-09-21 04:00:00,,,,,11,,,,,,,,,
2012-09-21 05:00:00,,,,,20,,,,,,,,,
2012-09-21 06:00:00,,,,,46,,,,,,,,,
